Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
432,"4,4",0.0,0.0,0.0,0.0,True,13,88
432,"4,5",41.130931044944845,70.1899999999984,30.815451153275625,34.27541545354538,True,13,88
432,"4,6",30.674805899430545,27.90340616062361,62.170999999983955,25.05996689591634,True,13,88
432,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
432,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,13,88
432,"5,3",0.0,0.0,0.0,0.0,True,13,88
432,"5,4",43.55925068998871,88.99999999999989,61.078489943827705,45.77464928657039,True,13,88
432,"5,5",36.821529407439414,36.347028414363784,79.09999999999978,32.40219028029821,True,13,88
432,"5,6",0.0,0.0,0.0,0.0,True,13,88
432,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
432,"6,2",0.0,0.0,0.0,0.0,True,13,88
432,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,13,88
432,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,13,88
432,"6,5",0.0,0.0,0.0,0.0,True,13,88
432,"6,6",0.0,0.0,0.0,0.0,True,13,88
432,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
433,"1,1",21.067243863101535,8.316084147994466,0.16925200863740453,7.9852121546220465,True,15,78
433,"1,2",0.838678753522448,24.51916416347915,1.3409507123725848,6.032244448692397,True,15,78
433,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,15,78
433,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,15,78
433,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,15,78
433,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,15,78
433,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,15,78
433,"2,2",28.354628072141185,-0.3916211167571645,7.350063819704613,10.93699563773706,True,15,78
433,"2,3",32.61625370946222,-1.927037527361839,12.065114046767905,0.9150594511741068,True,15,78
433,"2,4",37.35139308283702,3.88178755444488,6.1021054188064126,1.6659353359266675,True,15,78
433,"2,5",42.61265899690577,18.606735001114117,7.841473545127805,5.704687696511173,True,15,78
433,"2,6",25.51548384010401,48.45850999946582,21.654079122173993,3.005042623389804,True,15,78
433,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,15,78
433,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,15,78
433,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,15,78
433,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,15,78
433,"3,5",0.0,0.0,0.0,0.0,True,15,78
433,"3,6",28.570874273934223,54.95389999988858,31.250119336672512,32.08745473770192,True,15,78
433,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,15,78
433,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,15,78
433,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,15,78
433,"4,4",0.0,0.0,0.0,0.0,True,15,78
433,"4,5",41.130931044944845,70.18999999999855,30.815451153275625,34.27541545354538,True,15,78
433,"4,6",30.674805899430545,27.90340616062361,62.17099999998542,25.05996689591634,True,15,78
433,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,15,78
433,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,15,78
433,"5,3",0.0,0.0,0.0,0.0,True,15,78
433,"5,4",43.55925068998871,88.99999999999989,62.480640949444926,45.77464928657039,True,15,78
433,"5,5",36.821529407439414,36.347028414363784,79.0999999999998,32.40219028029821,True,15,78
433,"5,6",0.0,0.0,0.0,0.0,True,15,78
433,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,15,78
433,"6,2",0.0,0.0,0.0,0.0,True,15,78
433,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,15,78
433,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,15,78
433,"6,5",0.0,0.0,0.0,0.0,True,15,78
433,"6,6",0.0,0.0,0.0,0.0,True,15,78
433,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,utara,timur,selatan,timur,selatan,selatan,timur,timur"
434,"1,1",21.067244251504505,8.316084147994466,0.16925200863740453,7.9852121546220465,True,14,83
434,"1,2",0.838678753522448,24.519164273623943,1.3409507123725848,7.1357447785362815,True,14,83
434,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,14,83
434,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,14,83
434,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,14,83
434,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,14,83
434,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,14,83
434,"2,2",28.35462809877867,-0.3916211167571645,7.350063819704613,10.93699563773706,True,14,83
434,"2,3",32.61625371597133,-1.927037527361839,12.065114046767905,0.9150594511741068,True,14,83
434,"2,4",37.35139308427484,3.88178755444488,6.1021054188064126,1.6659353359266675,True,14,83
434,"2,5",42.61265899716712,18.606735001114117,7.841473545127805,5.704687696511173,True,14,83
434,"2,6",25.51548384010401,48.45850999950921,21.654079122173993,3.005042623389804,True,14,83
434,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,14,83
434,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,14,83
434,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,14,83
434,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,14,83
434,"3,5",0.0,0.0,0.0,0.0,True,14,83
434,"3,6",28.570874273934223,54.95389999989841,31.250119336672512,32.08745473770192,True,14,83
434,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,14,83
434,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,14,83
434,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,14,83
434,"4,4",0.0,0.0,0.0,0.0,True,14,83
434,"4,5",41.130931044944845,70.18999999999868,30.815451153275625,34.27541545354538,True,14,83
434,"4,6",30.674805899430545,27.90340616062361,62.17099999998675,25.05996689591634,True,14,83
434,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,14,83
434,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,14,83
434,"5,3",0.0,0.0,0.0,0.0,True,14,83
434,"5,4",43.55925068998871,88.99999999999989,62.480640949444926,45.77464928657039,True,14,83
434,"5,5",36.821529407439414,36.347028414363784,79.09999999999981,32.40219028029821,True,14,83
434,"5,6",0.0,0.0,0.0,0.0,True,14,83
434,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,14,83
434,"6,2",0.0,0.0,0.0,0.0,True,14,83
434,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,14,83
434,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,14,83
434,"6,5",0.0,0.0,0.0,0.0,True,14,83
434,"6,6",0.0,0.0,0.0,0.0,True,14,83
434,Jalur,,,,,,,"utara,barat,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
435,"1,1",21.06724461098021,8.316084147994466,0.16925200863740453,7.9852121546220465,True,13,88
435,"1,2",0.838678753522448,24.51916437515163,1.3409507123725848,7.1357447785362815,True,13,88
435,"1,3",-3.950890185115648,17.80297661084149,-1.474034295470012,-3.321163319117194,True,13,88
435,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,13,88
435,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,13,88
435,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,13,88
435,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,13,88
435,"2,2",28.354628123338223,-0.3916211167571645,7.350063819704613,10.93699563773706,True,13,88
435,"2,3",32.616253721958934,-1.927037527361839,12.065114046767905,0.9150594511741068,True,13,88
435,"2,4",37.3513930855924,3.88178755444488,6.1021054188064126,1.6659353359266675,True,13,88
435,"2,5",42.612658997406236,18.606735001114117,7.841473545127805,5.704687696511173,True,13,88
435,"2,6",25.51548384010401,48.45850999954915,21.654079122173993,3.005042623389804,True,13,88
435,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,13,88
435,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,13,88
435,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,13,88
435,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,13,88
435,"3,5",0.0,0.0,0.0,0.0,True,13,88
435,"3,6",28.570874273934223,54.95389999990738,31.250119336672512,32.08745473770192,True,13,88
435,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,13,88
435,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,13,88
435,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,13,88
435,"4,4",0.0,0.0,0.0,0.0,True,13,88
435,"4,5",41.130931044944845,70.18999999999879,30.815451153275625,34.27541545354538,True,13,88
435,"4,6",30.674805899430545,27.90340616062361,62.170999999987956,25.05996689591634,True,13,88
435,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
435,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,13,88
435,"5,3",0.0,0.0,0.0,0.0,True,13,88
435,"5,4",43.55925068998871,88.99999999999989,62.480640949444926,45.77464928657039,True,13,88
435,"5,5",36.821529407439414,36.347028414363784,79.09999999999982,32.40219028029821,True,13,88
435,"5,6",0.0,0.0,0.0,0.0,True,13,88
435,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
435,"6,2",0.0,0.0,0.0,0.0,True,13,88
435,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,13,88
435,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,13,88
435,"6,5",0.0,0.0,0.0,0.0,True,13,88
435,"6,6",0.0,0.0,0.0,0.0,True,13,88
435,Jalur,,,,,,,"utara,timur,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
436,"1,1",21.067244943645836,8.316084147994466,0.16925200863740453,7.9852121546220465,True,13,88
436,"1,2",2.2570787731459374,24.51916437515163,1.3409507123725848,7.1357447785362815,True,13,88
436,"1,3",-3.950890185115648,18.858141784733647,-1.474034295470012,-3.321163319117194,True,13,88
436,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,13,88
436,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,13,88
436,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,13,88
436,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,13,88
436,"2,2",28.354628123338223,-0.3916211167571645,7.350063819704613,10.93699563773706,True,13,88
436,"2,3",32.61625372746636,-1.927037527361839,12.065114046767905,0.9150594511741068,True,13,88
436,"2,4",37.35139308679972,3.88178755444488,6.1021054188064126,1.6659353359266675,True,13,88
436,"2,5",42.61265899762503,18.606735001114117,7.841473545127805,5.704687696511173,True,13,88
436,"2,6",25.51548384010401,48.4585099995859,21.654079122173993,3.005042623389804,True,13,88
436,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,13,88
436,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,10.229512482159892,True,13,88
436,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,13,88
436,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,13,88
436,"3,5",0.0,0.0,0.0,0.0,True,13,88
436,"3,6",28.570874273934223,54.953899999915556,31.250119336672512,32.08745473770192,True,13,88
436,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,13,88
436,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,13,88
436,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,13,88
436,"4,4",0.0,0.0,0.0,0.0,True,13,88
436,"4,5",41.130931044944845,70.18999999999889,30.815451153275625,34.27541545354538,True,13,88
436,"4,6",30.674805899430545,27.90340616062361,62.17099999998905,25.05996689591634,True,13,88
436,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,13,88
436,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,13,88
436,"5,3",0.0,0.0,0.0,0.0,True,13,88
436,"5,4",43.55925068998871,88.99999999999989,62.480640949444926,45.77464928657039,True,13,88
436,"5,5",36.821529407439414,36.347028414363784,79.09999999999982,32.40219028029821,True,13,88
436,"5,6",0.0,0.0,0.0,0.0,True,13,88
436,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,13,88
436,"6,2",0.0,0.0,0.0,0.0,True,13,88
436,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,13,88
436,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,13,88
436,"6,5",0.0,0.0,0.0,0.0,True,13,88
436,"6,6",0.0,0.0,0.0,0.0,True,13,88
436,Jalur,,,,,,,"utara,utara,timur,utara,utara,utara,timur,timur,selatan,timur,selatan,timur,timur"
437,"1,1",21.067245243044898,8.316084147994466,0.16925200863740453,7.9852121546220465,True,16,81
437,"1,2",2.2570787731459374,24.519164468736907,1.3409507123725848,7.1357447785362815,True,16,81
437,"1,3",-3.950890185115648,18.858141784733647,-1.474034295470012,-3.321163319117194,True,16,81
437,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,16,81
437,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,16,81
437,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,16,81
437,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,16,81
437,"2,2",28.354628146476372,0.4681971183129423,7.350063819704613,10.93699563773706,True,16,81
437,"2,3",32.616253732531696,-1.927037527361839,12.065114046767905,0.9150594511741068,True,16,81
437,"2,4",37.351393087906,3.88178755444488,6.1021054188064126,1.6659353359266675,True,16,81
437,"2,5",42.612658997825264,18.606735001114117,7.841473545127805,5.704687696511173,True,16,81
437,"2,6",25.51548384010401,48.45850999961971,21.654079122173993,3.005042623389804,True,16,81
437,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,16,81
437,"3,2",-4.15952556411662,-4.209645547436624,-4.142003605831188,11.658477765044342,True,16,81
437,"3,3",-3.9515310011711637,-4.02145075537209,-3.972432031473748,8.953171004125396,True,16,81
437,"3,4",-3.8194749248581044,-3.7958633480809088,-3.688259639606239,19.012590156751937,True,16,81
437,"3,5",0.0,0.0,0.0,0.0,True,16,81
437,"3,6",28.570874273934223,54.95389999992302,31.250119336672512,32.08745473770192,True,16,81
437,"4,1",-4.219361682810342,-4.209299309459312,-4.239359602945744,-4.271727303758032,True,16,81
437,"4,2",-4.182322592646879,-4.1918889155196615,-4.20629219360493,-4.167957690831018,True,16,81
437,"4,3",-5.045877105719265,-4.263784704231486,-4.107172665529708,-3.354915168617355,True,16,81
437,"4,4",0.0,0.0,0.0,0.0,True,16,81
437,"4,5",41.130931044944845,70.18999999999899,30.815451153275625,34.27541545354538,True,16,81
437,"4,6",30.674805899430545,27.90340616062361,62.170999999990045,25.05996689591634,True,16,81
437,"5,1",-4.209968325521806,-4.206962565191137,-4.625986738464059,-4.220982772569605,True,16,81
437,"5,2",-4.254329548403881,-4.2974955205716485,-4.199220268198168,-4.211275580944345,True,16,81
437,"5,3",0.0,0.0,0.0,0.0,True,16,81
437,"5,4",43.55925068998871,88.99999999999989,63.74257685450042,45.77464928657039,True,16,81
437,"5,5",36.821529407439414,36.347028414363784,79.09999999999982,32.40219028029821,True,16,81
437,"5,6",0.0,0.0,0.0,0.0,True,16,81
437,"6,1",-4.2641402889772415,-4.2440647391114,-4.30629946702958,-4.211695103559516,True,16,81
437,"6,2",0.0,0.0,0.0,0.0,True,16,81
437,"6,3",50.64737236754081,-0.5,0.0,-0.5,True,16,81
437,"6,4",64.96394149264239,99.99999999999994,14.37292867737768,55.57232732460563,True,16,81
437,"6,5",0.0,0.0,0.0,0.0,True,16,81
437,"6,6",0.0,0.0,0.0,0.0,True,16,81
437,Jalur,,,,,,,"utara,timur,timur,barat,utara,utara,utara,utara,timur,timur,selatan,timur,selatan,selatan,timur,timur"
438,"1,1",21.06724552092673,8.316084147994466,0.16925200863740453,7.9852121546220465,True,13,88
438,"1,2",2.2570787731459374,24.51916455504609,1.3409507123725848,7.1357447785362815,True,13,88
438,"1,3",-3.950890185115648,18.858141784733647,-1.474034295470012,-3.321163319117194,True,13,88
438,"1,4",-2.927866263891096,15.743880341042967,-3.208841967431134,-3.7154157894943043,True,13,88
438,"1,5",-3.1339948271043623,22.915014950137813,-3.1272726161697673,-3.339155086966863,True,13,88
438,"1,6",-1.860653991569849,20.7398494107792,-2.856545593915212,-3.333010259131885,True,13,88
438,"2,1",21.94418134641755,-4.45637306702392,-4.426504965277063,-2.275467015097428,True,13,88
438,"2,2",28.354628167756587,0.4681971183129423,7.350063819704613,10.93699563773706,True,13,88
438,"2,3",32.616253737190064,-1.927037527361839,12.065114046767905,0.9150594511741068,True,13,88
438,"2,4",37.35139308891967,3.88178755444488,6.1021054188064126,1.6659353359266675,True,13,88
438,"2,5",42.61265899800851,18.606735001114117,7.841473545127805,5.704687696511173,True,13,88
438,"2,6",25.51548384010401,48.45850999965081,21.654079122173993,3.005042623389804,True,13,88
438,"3,1",-4.290008454612755,-4.271458651505421,-5.128505521002697,-3.2644889871524905,True,13,88
